"variant","replicate","tau","n_unique","status"
"anchor_genes_excluded",138,0.879199581111528,25,"ok"
"anchor_genes_excluded",139,0.914514729744067,23,"ok"
"anchor_genes_excluded",140,0.903015083822379,25,"ok"
"anchor_genes_excluded",141,0.58563635222919,24,"ok"
"anchor_genes_excluded",142,0.948427962126373,27,"ok"
"anchor_genes_excluded",143,0.86751504032555,24,"ok"
"anchor_genes_excluded",144,0.775600969242337,22,"ok"
"anchor_genes_excluded",145,0.93823169142832,25,"ok"
"anchor_genes_excluded",146,0.949664429530201,25,"ok"
"anchor_genes_excluded",147,0.973154362416108,25,"ok"
"anchor_genes_excluded",148,0.95814989891921,26,"ok"
"anchor_genes_excluded",149,0.96459919045449,25,"ok"
"anchor_genes_excluded",150,0.936444237778645,26,"ok"
"anchor_genes_excluded",151,0.891089108910891,29,"ok"
"anchor_genes_excluded",152,0.964342244267561,26,"ok"
"anchor_genes_excluded",153,0.821842473593647,27,"ok"
"anchor_genes_excluded",154,0.937209003879578,21,"ok"
"anchor_genes_excluded",155,0.528985507246377,24,"ok"
"anchor_genes_excluded",156,0.930663662555662,26,"ok"
"anchor_genes_excluded",157,0.959881115128225,26,"ok"
"anchor_genes_excluded",158,0.792959236188199,22,"ok"
"anchor_genes_excluded",159,0.910892875000035,23,"ok"
"anchor_genes_excluded",160,0.879214432330372,25,"ok"
"anchor_genes_excluded",161,0.869565217391304,25,"ok"
"anchor_genes_excluded",162,0.879209644565251,23,"ok"
"anchor_genes_excluded",163,0.967341760824607,26,"ok"
"anchor_genes_excluded",164,0.882199888908931,25,"ok"
"anchor_genes_excluded",165,0.931104272285446,25,"ok"
"anchor_genes_excluded",166,0.922344670580833,25,"ok"
"anchor_genes_excluded",167,0.810562915034477,26,"ok"
"anchor_genes_excluded",168,0.969702466331183,25,"ok"
"anchor_genes_excluded",169,0.749168069541529,25,"ok"
"anchor_genes_excluded",170,0.908737313719539,23,"ok"
"anchor_genes_excluded",171,0.904842663263611,25,"ok"
"anchor_genes_excluded",172,0.783371678515617,22,"ok"
"anchor_genes_excluded",173,0.882034120498363,24,"ok"
"anchor_genes_excluded",174,0.871461763193637,22,"ok"
"anchor_genes_excluded",175,0.93167701863354,26,"ok"
"anchor_genes_excluded",176,0.943478260869565,22,"ok"
"anchor_genes_excluded",177,0.956656346749226,26,"ok"
"anchor_genes_excluded",178,0.865460267524817,24,"ok"
"anchor_genes_excluded",179,0.847992330213864,25,"ok"
"anchor_genes_excluded",180,0.935185185185185,26,"ok"
"anchor_genes_excluded",181,0.924603174603175,23,"ok"
"anchor_genes_excluded",182,0.928963289710486,24,"ok"
"anchor_genes_excluded",183,0.914729781539969,26,"ok"
"anchor_genes_excluded",184,0.822681477143022,24,"ok"
"anchor_genes_excluded",185,0.95840199096545,27,"ok"
"anchor_genes_excluded",186,0.742069334784078,23,"ok"
"anchor_genes_excluded",187,0.594060570652197,23,"ok"
"anchor_genes_excluded",188,0.980166447549022,23,"ok"
"anchor_genes_excluded",189,0.903938749671622,22,"ok"
"anchor_genes_excluded",190,0.857142857142857,21,"ok"
"anchor_genes_excluded",191,0.9255913610168,24,"ok"
"anchor_genes_excluded",192,0.917852259117389,23,"ok"
"anchor_genes_excluded",193,0.898610125748518,23,"ok"
"anchor_genes_excluded",194,0.776239145652204,23,"ok"
"anchor_genes_excluded",195,0.976037174776874,22,"ok"
"anchor_genes_excluded",196,0.938371635737391,23,"ok"
"anchor_genes_excluded",197,0.923749468985255,22,"ok"
"anchor_genes_excluded",198,0.458722546139533,24,"ok"
"anchor_genes_excluded",199,0.726190476190476,23,"ok"
"anchor_genes_excluded",200,0.54519514981171,26,"ok"
"anchor_genes_excluded",201,0.635040725683576,24,"ok"
"anchor_genes_excluded",202,0.932885906040269,25,"ok"
"anchor_genes_excluded",203,0.959508741556617,25,"ok"
"anchor_genes_excluded",204,0.872,23,"ok"
"anchor_genes_excluded",205,0.889293660584769,24,"ok"
"anchor_genes_excluded",206,0.903812740757581,24,"ok"
"anchor_genes_excluded",207,0.964031548956331,21,"ok"
"anchor_genes_excluded",208,0.959601398973567,25,"ok"
"anchor_genes_excluded",209,0.867237914258646,25,"ok"
"anchor_genes_excluded",210,0.948529411764706,24,"ok"
"anchor_genes_excluded",211,0.92462441271834,25,"ok"
"anchor_genes_excluded",212,0.705184879507292,23,"ok"
"anchor_genes_excluded",213,0.918165501664169,23,"ok"
"anchor_genes_excluded",214,0.742708183092435,20,"ok"
"anchor_genes_excluded",215,0.94314381270903,25,"ok"
"anchor_genes_excluded",216,0.6491506980871,26,"ok"
"anchor_genes_excluded",217,0.934210526315789,22,"ok"
"anchor_genes_excluded",218,0.982465590088441,22,"ok"
"anchor_genes_excluded",219,0.917658723227172,25,"ok"
"anchor_genes_excluded",220,0.764946309974012,23,"ok"
"anchor_genes_excluded",221,0.955962555619465,28,"ok"
"anchor_genes_excluded",222,0.66798418972332,23,"ok"
"anchor_genes_excluded",223,0.943069306930693,29,"ok"
"anchor_genes_excluded",224,0.926771708719181,28,"ok"
"anchor_genes_excluded",225,0.768318338043508,23,"ok"
"anchor_genes_excluded",226,0.810271865820662,27,"ok"
"anchor_genes_excluded",227,0.759664938444283,25,"ok"
"anchor_genes_excluded",228,0.902586276747405,23,"ok"
"anchor_genes_excluded",229,0.944549821343719,25,"ok"
"anchor_genes_excluded",230,0.94842016584703,23,"ok"
"anchor_genes_excluded",231,0.911770867849459,24,"ok"
"anchor_genes_excluded",232,0.77861899019873,24,"ok"
"anchor_genes_excluded",233,0.877961383608734,24,"ok"
"anchor_genes_excluded",234,0.963529318081743,24,"ok"
"anchor_genes_excluded",235,0.915905628138645,26,"ok"
"anchor_genes_excluded",236,0.930419333739616,23,"ok"
"anchor_genes_excluded",237,0.887278593596871,24,"ok"
"anchor_genes_excluded",238,0.982180143478299,23,"ok"
"anchor_genes_excluded",239,0.936016189380953,24,"ok"
"anchor_genes_excluded",240,0.972031105493072,23,"ok"
"anchor_genes_excluded",241,0.817523692834029,24,"ok"
"anchor_genes_excluded",242,0.968575381948403,27,"ok"
"anchor_genes_excluded",243,0.974067445413,27,"ok"
"anchor_genes_excluded",244,0.870675397022769,24,"ok"
"anchor_genes_excluded",245,0.976510067114094,25,"ok"
"anchor_genes_excluded",246,0.904213174168899,25,"ok"
"anchor_genes_excluded",247,0.967096840875618,27,"ok"
"anchor_genes_excluded",248,0.903812740757581,24,"ok"
"anchor_genes_excluded",249,0.743485288173931,22,"ok"
"anchor_genes_excluded",250,0.863368029347859,23,"ok"
"anchor_genes_excluded",251,0.945905302926917,26,"ok"
"anchor_genes_excluded",252,0.96286675566688,26,"ok"
"anchor_genes_excluded",253,0.889637082580566,25,"ok"
"anchor_genes_excluded",254,0.975967227567075,28,"ok"
"anchor_genes_excluded",255,0.948085672394523,25,"ok"
"anchor_genes_excluded",256,0.882034120498363,24,"ok"
"anchor_genes_excluded",257,0.810085177721559,25,"ok"
"anchor_genes_excluded",258,0.949929441333447,27,"ok"
"anchor_genes_excluded",259,0.900946063984123,26,"ok"
"anchor_genes_excluded",260,0.909704084443286,25,"ok"
"anchor_genes_excluded",261,0.823361823361823,27,"ok"
"anchor_genes_excluded",262,0.970553133856676,26,"ok"
"anchor_genes_excluded",263,0.956674686498605,26,"ok"
"anchor_genes_excluded",264,0.901818181818182,24,"ok"
"anchor_genes_excluded",265,0.882352941176471,26,"ok"
"anchor_genes_excluded",266,0.870214184711285,24,"ok"
"anchor_genes_excluded",267,0.963125910208975,22,"ok"
"anchor_genes_excluded",268,0.861957747849941,25,"ok"
"anchor_genes_excluded",269,0.888549150050702,26,"ok"
"anchor_genes_excluded",270,0.877065696602028,24,"ok"
"anchor_genes_excluded",271,0.90972465954507,30,"ok"
"anchor_genes_excluded",272,0.472730398227841,24,"ok"
"anchor_genes_excluded",273,0.731219716807125,25,"ok"
"anchor_genes_excluded",274,0.928963289710486,24,"ok"
"anchor_genes_excluded",275,0.9523873417766,24,"ok"
"anchor_genes_excluded",276,0.876491833906399,25,"ok"
"anchor_genes_excluded",277,0.842330470878992,23,"ok"
"anchor_genes_excluded",278,0.897840664455246,23,"ok"
"anchor_genes_excluded",279,0.93624927629645,24,"ok"
"anchor_genes_excluded",280,0.955223880597015,29,"ok"
"anchor_genes_excluded",281,0.836369166095411,24,"ok"
"anchor_genes_excluded",282,0.880193092453604,22,"ok"
"anchor_genes_excluded",283,0.91053857874518,23,"ok"
"anchor_genes_excluded",284,0.961271458004268,27,"ok"
"anchor_genes_excluded",285,0.956527088789631,25,"ok"
"anchor_genes_excluded",286,0.916064495095274,24,"ok"
"anchor_genes_excluded",287,0.915594642249106,27,"ok"
"anchor_genes_excluded",288,0.972229877123524,23,"ok"
"anchor_genes_excluded",289,0.91053857874518,23,"ok"
"anchor_genes_excluded",290,0.896321070234114,25,"ok"
"anchor_genes_excluded",291,0.798266520173205,22,"ok"
"anchor_genes_excluded",292,0.768687917395936,23,"ok"
"anchor_genes_excluded",293,0.923890932639667,25,"ok"
"anchor_genes_excluded",294,0.949669776544131,25,"ok"
"anchor_genes_excluded",295,0.96831579572686,27,"ok"
"anchor_genes_excluded",296,0.928176248247996,27,"ok"
"anchor_genes_excluded",297,0.842802795587551,22,"ok"
"anchor_genes_excluded",298,0.883368868183355,26,"ok"
"anchor_genes_excluded",299,0.924115985139503,25,"ok"
"anchor_genes_excluded",300,0.469185817868695,23,"ok"
"anchor_genes_excluded",301,0.969879859120724,27,"ok"
"anchor_genes_excluded",302,0.836660026534075,23,"ok"
"anchor_genes_excluded",303,0.810721405354486,25,"ok"
"anchor_genes_excluded",304,0.898398933342886,28,"ok"
"anchor_genes_excluded",305,0.753496522451029,26,"ok"
"anchor_genes_excluded",306,0.791908955490756,24,"ok"
"anchor_genes_excluded",307,0.9065767606358,23,"ok"
"anchor_genes_excluded",308,0.902734405274339,22,"ok"
"anchor_genes_excluded",309,0.955745585125455,24,"ok"
"anchor_genes_excluded",310,0.945737570744714,26,"ok"
"anchor_genes_excluded",311,0.956527088789631,25,"ok"
"anchor_genes_excluded",312,0.915729116152572,23,"ok"
"anchor_genes_excluded",313,0.971679865960905,22,"ok"
"anchor_genes_excluded",314,0.946308724832215,25,"ok"
"anchor_genes_excluded",315,0.90712509046988,26,"ok"
"anchor_genes_excluded",316,0.865563162099746,24,"ok"
"anchor_genes_excluded",317,0.940110441189613,24,"ok"
"anchor_genes_excluded",318,0.979666645615972,25,"ok"
"anchor_genes_excluded",319,0.896442801131112,23,"ok"
"anchor_genes_excluded",320,0.986810822858865,20,"ok"
"anchor_genes_excluded",321,0.978225827948388,25,"ok"
"anchor_genes_excluded",322,0.867672909036413,25,"ok"
"anchor_genes_excluded",323,0.920289855072464,24,"ok"
"anchor_genes_excluded",324,0.876122995642783,25,"ok"
"anchor_genes_excluded",325,0.770653877514415,24,"ok"
"anchor_genes_excluded",326,0.743589743589744,27,"ok"
"anchor_genes_excluded",327,0.720175230156261,22,"ok"
"anchor_genes_excluded",328,0.948075031881486,25,"ok"
"anchor_genes_excluded",329,0.861244019138756,21,"ok"
"anchor_genes_excluded",330,0.946323937735165,23,"ok"
"anchor_genes_excluded",331,0.954775208785242,25,"ok"
"anchor_genes_excluded",332,0.702898550724638,24,"ok"
"anchor_genes_excluded",333,0.894227608895233,23,"ok"
"anchor_genes_excluded",334,0.936562849610143,22,"ok"
"anchor_genes_excluded",335,0.964007712092545,23,"ok"
"anchor_genes_excluded",336,0.79303020450621,22,"ok"
"anchor_genes_excluded",337,0.870675397022769,24,"ok"
"anchor_genes_excluded",338,0.957460353484694,20,"ok"
"anchor_genes_excluded",339,0.978148610159679,23,"ok"
"anchor_genes_excluded",340,0.968847352024922,26,"ok"
"anchor_genes_excluded",341,0.569570600881783,22,"ok"
"anchor_genes_excluded",342,0.943478260869565,22,"ok"
"anchor_genes_excluded",343,0.983170556141339,25,"ok"
"anchor_genes_excluded",344,0.960242604676942,20,"ok"
"anchor_genes_excluded",345,0.920647807371725,20,"ok"
"anchor_genes_excluded",346,0.942766286710873,25,"ok"
"anchor_genes_excluded",347,0.974156994727376,23,"ok"
"anchor_genes_excluded",348,0.823533358583577,26,"ok"
"anchor_genes_excluded",349,0.896554878161583,20,"ok"
"anchor_genes_excluded",350,0.958101009530607,23,"ok"
"anchor_genes_excluded",351,0.922843901682763,26,"ok"
"anchor_genes_excluded",352,0.723320158102767,23,"ok"
"anchor_genes_excluded",353,0.962852911727415,26,"ok"
"anchor_genes_excluded",354,0.978061447229161,23,"ok"
"anchor_genes_excluded",355,0.682845887136926,22,"ok"
"anchor_genes_excluded",356,0.807922376086988,23,"ok"
"anchor_genes_excluded",357,0.827380700481593,26,"ok"
"anchor_genes_excluded",358,0.720303337765224,24,"ok"
"anchor_genes_excluded",359,0.962093097070318,23,"ok"
"anchor_genes_excluded",360,0.885773321742104,23,"ok"
"anchor_genes_excluded",361,0.909587335810459,20,"ok"
"anchor_genes_excluded",362,0.700545618338206,24,"ok"
"anchor_genes_excluded",363,0.978045860468354,23,"ok"
"anchor_genes_excluded",364,0.910421996702568,24,"ok"
"anchor_genes_excluded",365,0.927013473124301,24,"ok"
"anchor_genes_excluded",366,0.776580274715321,26,"ok"
"anchor_genes_excluded",367,0.92703957527722,27,"ok"
"anchor_genes_excluded",368,0.972186283221534,28,"ok"
"anchor_genes_excluded",369,0.550750344848129,21,"ok"
"anchor_genes_excluded",370,0.868691792755018,25,"ok"
"anchor_genes_excluded",371,0.797619047619048,23,"ok"
"anchor_genes_excluded",372,0.896551724137931,28,"ok"
"anchor_genes_excluded",373,0.91866028708134,21,"ok"
"anchor_genes_excluded",374,0.91970802919708,24,"ok"
"anchor_genes_excluded",375,0.968808970305169,24,"ok"
"anchor_genes_excluded",376,0.684130242011116,26,"ok"
"anchor_genes_excluded",377,0.926086956521739,22,"ok"
"anchor_genes_excluded",378,0.945768145767669,25,"ok"
"anchor_genes_excluded",379,0.60179347659407,19,"ok"
"anchor_genes_excluded",380,0.895051259782643,23,"ok"
"anchor_genes_excluded",381,0.942697279575761,27,"ok"
"anchor_genes_excluded",382,0.945536013065096,22,"ok"
"anchor_genes_excluded",383,0.857707509881423,23,"ok"
"anchor_genes_excluded",384,0.714481102024338,28,"ok"
"anchor_genes_excluded",385,0.958832186819442,28,"ok"
"anchor_genes_excluded",386,0.964621136356195,25,"ok"
"anchor_genes_excluded",387,0.890695169368137,20,"ok"
"anchor_genes_excluded",388,0.882034120498363,24,"ok"
"anchor_genes_excluded",389,0.946323937735165,23,"ok"
"anchor_genes_excluded",390,0.911637767903714,26,"ok"
"anchor_genes_excluded",391,0.748005984071809,23,"ok"
"anchor_genes_excluded",392,0.965631901869934,27,"ok"
"anchor_genes_excluded",393,0.951425120333364,25,"ok"
"anchor_genes_excluded",394,0.897883941184573,23,"ok"
"anchor_genes_excluded",395,0.987251182398203,24,"ok"
"anchor_genes_excluded",396,0.932547024996034,23,"ok"
"anchor_genes_excluded",397,0.890115861737361,24,"ok"
"anchor_genes_excluded",398,0.741798187018916,27,"ok"
"anchor_genes_excluded",399,0.91703056768559,22,"ok"
"anchor_genes_excluded",400,0.54892757767488,21,"ok"
"anchor_genes_excluded",401,0.958279234989539,26,"ok"
"anchor_genes_excluded",402,0.951624958747826,22,"ok"
"anchor_genes_excluded",403,0.762597032664215,27,"ok"
"anchor_genes_excluded",404,0.910434168038278,24,"ok"
"anchor_genes_excluded",405,0.637142857142857,27,"ok"
"anchor_genes_excluded",406,0.913218437417085,28,"ok"
"anchor_genes_excluded",407,0.825508003639068,25,"ok"
"anchor_genes_excluded",408,0.786785975254382,24,"ok"
"anchor_genes_excluded",409,0.969905090031444,25,"ok"
"anchor_genes_excluded",410,0.880506040222115,23,"ok"
"anchor_genes_excluded",411,0.60233918128655,19,"ok"
"anchor_genes_excluded",412,0.882857142857143,27,"ok"
"anchor_genes_excluded",413,0.891499434565197,19,"ok"
"anchor_genes_excluded",414,0.913317070609606,26,"ok"
"anchor_genes_excluded",415,0.758171733978464,22,"ok"
"anchor_genes_excluded",416,0.819684369352452,24,"ok"
"anchor_genes_excluded",417,0.503254980109194,22,"ok"
"anchor_genes_excluded",418,0.948075031881486,25,"ok"
"anchor_genes_excluded",419,0.901824144311574,24,"ok"
"anchor_genes_excluded",420,0.936416184971098,27,"ok"
"anchor_genes_excluded",421,0.909090909090909,21,"ok"
"anchor_genes_excluded",422,0.92703957527722,27,"ok"
"anchor_genes_excluded",423,0.894551368954223,24,"ok"
"anchor_genes_excluded",424,0.921114872648182,24,"ok"
"anchor_genes_excluded",425,0.863866766283986,25,"ok"
"anchor_genes_excluded",426,0.967002429970346,27,"ok"
"anchor_genes_excluded",427,0.975407166678745,27,"ok"
"anchor_genes_excluded",428,0.9354462546549,27,"ok"
"anchor_genes_excluded",429,0.90787797871874,28,"ok"
"anchor_genes_excluded",430,0.968948771995237,26,"ok"
"anchor_genes_excluded",431,0.969905090031444,25,"ok"
"anchor_genes_excluded",432,0.981357727275999,27,"ok"
"anchor_genes_excluded",433,0.926906253137405,26,"ok"
"anchor_genes_excluded",434,0.804713804713805,25,"ok"
"anchor_genes_excluded",435,0.964452465729406,26,"ok"
"anchor_genes_excluded",436,0.842442923897472,26,"ok"
"anchor_genes_excluded",437,0.922467031741842,23,"ok"
"anchor_genes_excluded",438,0.954900066151621,26,"ok"
"anchor_genes_excluded",439,0.936261701882578,24,"ok"
"anchor_genes_excluded",440,0.954785924496251,25,"ok"
"anchor_genes_excluded",441,0.883057407563938,21,"ok"
"anchor_genes_excluded",442,0.884423351295803,25,"ok"
"anchor_genes_excluded",443,0.965980357739796,23,"ok"
"anchor_genes_excluded",444,0.927358140124429,26,"ok"
"anchor_genes_excluded",445,0.97007727214974,23,"ok"
"anchor_genes_excluded",446,0.669768246822486,26,"ok"
"anchor_genes_excluded",447,0.970388336376518,26,"ok"
"anchor_genes_excluded",448,0.858098023833019,25,"ok"
"anchor_genes_excluded",449,0.881073262843925,25,"ok"
"anchor_genes_excluded",450,0.949664429530201,25,"ok"
"anchor_genes_excluded",451,0.850909090909091,24,"ok"
"anchor_genes_excluded",452,0.92,26,"ok"
"anchor_genes_excluded",453,0.853174603174603,23,"ok"
"anchor_genes_excluded",454,0.900008506736863,22,"ok"
"anchor_genes_excluded",455,0.758952042176574,21,"ok"
"anchor_genes_excluded",456,0.967153284671533,24,"ok"
"anchor_genes_excluded",457,0.876259081338753,25,"ok"
"anchor_genes_excluded",458,0.796900182561939,26,"ok"
"anchor_genes_excluded",459,0.96108428612632,25,"ok"
"anchor_genes_excluded",460,0.955039907506137,26,"ok"
"anchor_genes_excluded",461,0.918736792931463,22,"ok"
"anchor_genes_excluded",462,0.9255913610168,24,"ok"
"anchor_genes_excluded",463,0.967096840875618,27,"ok"
"anchor_genes_excluded",464,0.824815123341456,26,"ok"
"anchor_genes_excluded",465,0.864,23,"ok"
"anchor_genes_excluded",466,0.883040935672515,19,"ok"
"anchor_genes_excluded",467,0.910669975186104,29,"ok"
"anchor_genes_excluded",468,0.789302073266968,25,"ok"
"anchor_genes_excluded",469,0.91738104826441,25,"ok"
"anchor_genes_excluded",470,0.826100837769854,27,"ok"
"anchor_genes_excluded",471,0.932203196032894,27,"ok"
"anchor_genes_excluded",472,0.981575916400266,25,"ok"
"anchor_genes_excluded",473,0.79523019977745,23,"ok"
"anchor_genes_excluded",474,0.930419333739616,23,"ok"
"anchor_genes_excluded",475,0.958270078128576,26,"ok"
"anchor_genes_excluded",476,0.966987889945037,26,"ok"
"anchor_genes_excluded",477,0.92617971139993,25,"ok"
"anchor_genes_excluded",478,0.863368029347859,23,"ok"
"anchor_genes_excluded",479,0.887278593596871,24,"ok"
"anchor_genes_excluded",480,0.974640661782365,28,"ok"
"anchor_genes_excluded",481,0.810094330760983,25,"ok"
"anchor_genes_excluded",482,0.943341427123998,24,"ok"
"anchor_genes_excluded",483,0.971333590219624,25,"ok"
"anchor_genes_excluded",484,0.922748384789408,21,"ok"
"anchor_genes_excluded",485,0.752181022538538,22,"ok"
"anchor_genes_excluded",486,0.934395484738503,23,"ok"
"anchor_genes_excluded",487,0.859245098349378,24,"ok"
"anchor_genes_excluded",488,0.962639687576018,22,"ok"
"anchor_genes_excluded",489,0.962228541730714,23,"ok"
"anchor_genes_excluded",490,0.94314381270903,25,"ok"
"anchor_genes_excluded",491,0.915002108248076,26,"ok"
"anchor_genes_excluded",492,0.901743502292006,26,"ok"
"anchor_genes_excluded",493,0.906779540433118,25,"ok"
"anchor_genes_excluded",494,0.744102858856643,24,"ok"
"anchor_genes_excluded",495,0.75503355704698,25,"ok"
"anchor_genes_excluded",496,0.937956204379562,24,"ok"
"anchor_genes_excluded",497,0.928366929201756,26,"ok"
"anchor_genes_excluded",498,0.975972092436691,24,"ok"
"anchor_genes_excluded",499,0.917994163848621,27,"ok"
"anchor_genes_excluded",500,0.903614457831325,23,"ok"
"composition_residualized",1,0.803182501775224,23,"ok"
"composition_residualized",2,-0.79523019977745,23,"ok"
"composition_residualized",3,0.739527638475406,24,"ok"
"composition_residualized",4,-0.729096989966555,25,"ok"
"composition_residualized",5,0.55691541928748,21,"ok"
"composition_residualized",6,0.783285487675357,26,"ok"
"composition_residualized",7,0.707736389684814,27,"ok"
"composition_residualized",8,0.746205660161909,22,"ok"
"composition_residualized",9,0.567099567099567,22,"ok"
"composition_residualized",10,0.770897832817337,26,"ok"
"composition_residualized",11,0.724955665303477,24,"ok"
"composition_residualized",12,0.769230769230769,25,"ok"
"composition_residualized",13,0.737657834455453,26,"ok"
"composition_residualized",14,0.941362508405494,26,"ok"
"composition_residualized",15,0.595657803975605,22,"ok"
"composition_residualized",16,0.364357150000014,23,"ok"
"composition_residualized",17,0.773333333333333,25,"ok"
"composition_residualized",18,0.862041405394999,26,"ok"
"composition_residualized",19,0.8561872909699,25,"ok"
"composition_residualized",20,0.843636363636363,24,"ok"
"composition_residualized",21,0.680067955731242,25,"ok"
"composition_residualized",22,0.635193135695517,25,"ok"
"composition_residualized",23,0.800005289308654,24,"ok"
"composition_residualized",24,0.583337926274115,23,"ok"
"composition_residualized",25,0.617822993478285,23,"ok"
"composition_residualized",26,0.814080630359962,25,"ok"
"composition_residualized",27,0.744102858856643,24,"ok"
"composition_residualized",28,0.789488818955159,26,"ok"
"composition_residualized",29,0.764199426050888,22,"ok"
"composition_residualized",30,0.873661524711978,26,"ok"
"composition_residualized",31,0.6491506980871,26,"ok"
"composition_residualized",32,0.71300967820873,24,"ok"
"composition_residualized",33,0.702821610152495,22,"ok"
"composition_residualized",34,0.657410538656952,26,"ok"
"composition_residualized",35,0.769572491267753,22,"ok"
"composition_residualized",36,0.904233608134035,25,"ok"
"composition_residualized",37,0.747368421052632,20,"ok"
"composition_residualized",38,0.785170728023687,26,"ok"
"composition_residualized",39,0.517391304347826,22,"ok"
"composition_residualized",40,0.820348242042885,31,"ok"
"composition_residualized",41,0.68123974578769,24,"ok"
"composition_residualized",42,0.792727272727273,24,"ok"
"composition_residualized",43,0.757930939338892,25,"ok"
"composition_residualized",44,0.581939799331104,25,"ok"
"composition_residualized",45,0.635455058986119,25,"ok"
"composition_residualized",46,0.842944011764097,23,"ok"
"composition_residualized",47,-0.807371316902608,25,"ok"
"composition_residualized",48,0.746205660161909,22,"ok"
"composition_residualized",49,0.874382899275514,25,"ok"
"composition_residualized",50,0.767694174129113,25,"ok"
"composition_residualized",51,0.775919732441472,25,"ok"
"composition_residualized",52,0.720530887419409,22,"ok"
"composition_residualized",53,0.617697021047115,25,"ok"
"composition_residualized",54,0.830281417134226,25,"ok"
"composition_residualized",55,0.780867916808492,26,"ok"
"composition_residualized",56,0.785239320534723,25,"ok"
"composition_residualized",57,0.784615384615385,26,"ok"
"composition_residualized",58,0.615388057123399,25,"ok"
"composition_residualized",59,0.818031190035368,25,"ok"
"composition_residualized",60,0.807396952283389,26,"ok"
"composition_residualized",61,0.812098826808969,25,"ok"
"composition_residualized",62,0.608695652173913,25,"ok"
"composition_residualized",63,0.680062636091248,26,"ok"
"composition_residualized",64,0.671119466110649,25,"ok"
"composition_residualized",65,0.819684369352452,24,"ok"
"composition_residualized",66,0.745714285714286,27,"ok"
"composition_residualized",67,0.849540732992583,28,"ok"
"composition_residualized",68,0.513662054310504,24,"ok"
"composition_residualized",69,0.879209644565251,23,"ok"
"composition_residualized",70,0.723633891662939,26,"ok"
"composition_residualized",71,0.933493411086561,24,"ok"
"composition_residualized",72,-0.814550840023357,24,"ok"
"composition_residualized",73,0.844742412567135,25,"ok"
"composition_residualized",74,0.789855072463768,24,"ok"
"composition_residualized",75,0.814071493806364,25,"ok"
"composition_residualized",76,0.718120805369128,25,"ok"
"composition_residualized",77,-0.394651036633484,25,"ok"
"composition_residualized",78,0.703056768558952,22,"ok"
"composition_residualized",79,0.756312134527889,25,"ok"
"composition_residualized",80,0.554257096618662,21,"ok"
"composition_residualized",81,0.769235071404249,25,"ok"
"composition_residualized",82,-0.272232753240235,24,"ok"
"composition_residualized",83,0.551587301587302,23,"ok"
"composition_residualized",84,0.729096989966555,25,"ok"
"composition_residualized",85,0.704761904761905,21,"ok"
"composition_residualized",86,0.837301587301587,23,"ok"
"composition_residualized",87,0.695656064574277,25,"ok"
"composition_residualized",88,0.838802565321389,27,"ok"
"composition_residualized",89,0.708029197080292,24,"ok"
"composition_residualized",90,0.670187029428213,20,"ok"
"composition_residualized",91,0.85264751059448,27,"ok"
"composition_residualized",92,0.847060019858228,25,"ok"
"composition_residualized",93,0.828685989716526,28,"ok"
"composition_residualized",94,0.760397530434812,23,"ok"
"composition_residualized",95,0.82943143812709,25,"ok"
"composition_residualized",96,-0.0475320721170015,24,"ok"
"composition_residualized",97,0.59532105526068,25,"ok"
"composition_residualized",98,0.835570469798658,25,"ok"
"composition_residualized",99,0.809189704946877,27,"ok"
"composition_residualized",100,0.656521739130435,22,"ok"
"composition_residualized",101,0.837877476413475,27,"ok"
"composition_residualized",102,-0.391960348869731,25,"ok"
"composition_residualized",103,0.682646969290558,23,"ok"
"composition_residualized",104,0.69322770293594,28,"ok"
"composition_residualized",105,0.566171302596023,25,"ok"
"composition_residualized",106,0.697031069565244,23,"ok"
"composition_residualized",107,-0.47222594031714,23,"ok"
"composition_residualized",108,0.648571428571429,27,"ok"
"composition_residualized",109,0.793333333333333,25,"ok"
"composition_residualized",110,0.659632902980525,20,"ok"
"composition_residualized",111,0.637142857142857,27,"ok"
"composition_residualized",112,0.798859586020371,27,"ok"
"composition_residualized",113,0.779337917037793,23,"ok"
"composition_residualized",114,0.642469297646955,24,"ok"
"composition_residualized",115,0.854942343699416,26,"ok"
"composition_residualized",116,0.654702356512582,23,"ok"
"composition_residualized",117,0.582835492360733,23,"ok"
"composition_residualized",118,0.809364548494983,25,"ok"
"composition_residualized",119,0.7613855982333,24,"ok"
"composition_residualized",120,0.709334251403317,24,"ok"
"composition_residualized",121,0.816698259720706,24,"ok"
"composition_residualized",122,0.747504326919061,27,"ok"
"composition_residualized",123,0.682615147621679,22,"ok"
"composition_residualized",124,0.620690677387737,24,"ok"
"composition_residualized",125,0.694144800150613,22,"ok"
"composition_residualized",126,0.706876596732312,25,"ok"
"composition_residualized",127,0.763636363636363,24,"ok"
"composition_residualized",128,0.555023923444976,21,"ok"
"composition_residualized",129,0.846480810422822,28,"ok"
"composition_residualized",130,0.71796798501573,24,"ok"
"composition_residualized",131,0.808056028660479,24,"ok"
"composition_residualized",132,0.744983221287567,25,"ok"
"composition_residualized",133,0.805101517749088,24,"ok"
"composition_residualized",134,0.735785953177257,25,"ok"
"composition_residualized",135,0.859245098349378,24,"ok"
"composition_residualized",136,0.800680126156506,25,"ok"
"composition_residualized",137,0.764253603688093,26,"ok"
"composition_residualized",138,0.714069548670219,25,"ok"
